ID,NR,Authors,Lastname,Title,Track,Session,PIndex,Presenter,file,Room,Start,End,Abstract
demo_68,68,"Damien Graux, Louis Jachiet, Pierre Geneves and Nabil Layaida",Graux,SPARQLGX in Action: Efficient Distributed Evaluation of SPARQL with Apache Spark,demo,Poster and Demo session,74,Damien Graux,demo_68.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We demonstrate SPARQLGX: our implementation of a distributed sparql evaluator. We show that SPARQLGX makes it possible to evaluate SPARQL queries on billions of triples distributed across multiple nodes, while providing attractive performance figures."
demo_67,67,"Valeria Fionda, Melisachew Wudage Chekol and Giuseppe Pirrò",Fionda,Gize: A Time Warp in the Web of Data,demo,Poster and Demo session,75,Valeria Fionda,demo_67.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We introduce the Gize framework for querying historical RDF data. Gize builds upon two main pillars: a lightweight approach to keep historical data, and an extension of SPARQL called SPARQ–LTL, which incorporates temporal logic primitives to enable a rich class of queries. One striking point of Gize is that its features can be readily made available in existing query processors."
demo_66,66,"Hassan Saif, Miriam Fernandez, Matthew Rowe and Harith Alani",Saif,On the Role of Semantics for Detecting pro-ISIS Stances on Social Media,demo,Poster and Demo session,76,Hassan Saif,demo_66.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"From its start, the so-called Islamic State of Iraq and the Levant (ISIL/ISIS) has been successfully exploiting social media networks, most notoriously Twitter, to promote its propaganda and recruit new members, resulting in thousands of social media users adopting pro-ISIS stance every year. Automatic identification of pro-ISIS users on social media has, thus, become the centre of interest for various governmental and research organisations. In this paper we propose a semantic-based approach for radicalisation detection on Twitter. Unlike most previous works, which mainly rely on the lexical and contextual representation of the content published by Twitter users, our approach extracts and makes use of the underlying semantics of words exhibited by these users to identify their pro/anti-ISIS stances. Our results show that classifiers trained from words' semantics outperform those trained from lexical and network features by 2% on average F1-measure.
"
demo_65,65,"Jonas Bulegon Gassen, Stefano Faralli, Simone Paolo Ponzetto and Jan Mendling",Gassen,Who-Does-What: A knowledge base of people's occupations and job activities,demo,Poster and Demo session,77,Jonas Bulegon Gassen,demo_65.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"System analysis and design is concerned with the creation of conceptual models. In this paper, we introduce a novel resource called ""Who-Does-What"" (WDW) that supports the creation and quality assurance of such models. WDW provides a knowledge base of activities for classes of people engaged in a wide range of different occupations. The resource is semi-automatically created by populating the manually-created Standard Occupational Classification (SOC) of the US Department of Labor with activities found on the Web."
demo_64,64,"Changlong Wang, Xiaowang Zhang and Zhiyong Feng",Wang,Structure-guiding Modular Reasoning for Expressive Ontologies,demo,Poster and Demo session,78,Changlong Wang,demo_64.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We propose a technique that combine an OWL 2 EL reasoner with an OWL 2 reasoner to classify expressive ontologies. We exploit the information implied by the ontology structure to identify a small non-EL ontology that contains necessary axioms to ensure the completeness. In the process of ontology classification, the bulk of workload is delegated to an efficient OWL 2 EL reasoner and the small part of workload is handled by a less efficient OWL 2 reasoner. Experimental results show that our approach leads to a reasonable task assignment and offers a substantial speedup in ontology classification."
demo_62,62,Michał Blinkiewicz and Jaroslaw Bak,Blinkiewicz,SQuaRE: A Visual Tool For Creating R2RML Mappings,demo,Poster and Demo session,79,Michał Blinkiewicz,demo_62.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We present the recent progress of SQuaRE, the SPARQL
Query and R2RML mappings Environment which provides a graphical
interface for creating R2RML mappings which can be immediately tested
by executing SPARQL queries. SQuaRE is a web-based tool with easy
to use interface that can be applied in the ontology-based data access
applications. We describe SQuaRE’s main features, its architecture as
well as technical details."
application_47,47,"Gregoire Burel, Lara S. G. Piccolo and Harith Alani",Burel,EnergyUse - A Collaborative Semantic Platform for Monitoring and Discussing Energy Consumption,application,Smart Planet,3,Gregoire Burel,application_47.pdf,504+505,2016-10-19T14:40:00,2016-10-19T15:00:00,"Conserving fossil-based energy to reduce carbon emissions is key to slowing down global warming. The 2015 Paris agreement on climate change emphasised the importance of raising public awareness and participation to address this societal challenge. In this paper we introduce EnergyUse; a social and collaborative platform for raising awareness on climate change, by enabling users to view and compare the actual energy consumption of various appliances, and to share and discuss energy conservation tips in an open and social environment. The platform collects data from smart plugs, and exports appliance consumption information and community generated energy tips as linked data. In this paper we report on the system design, data modelling, platform usage and early deployment with a set of 58 initial participants. We also discuss the challenges, lessons learnt, and future platform developments."
demo_60,60,Thomas Wilmering and Mark B. Sandler,Wilmering,Interdisciplinary Classification of Audio Effects in the Audio Effect Ontology,demo,Poster and Demo session,81,Thomas Wilmering,demo_60.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"This paper discusses an extension to the Audio Effect Ontology (AUFX-O) for the interdisciplinary classification of audio effect types. The ontology extension implements a unified classification system that draws on knowledge from different music-related disciplines and is designed to facilitate the retrieval of audio effect information based on low-level and semantic aspects. It extends AUFX-O enabling communication between agents from different disciplines within the field of music creation and production. After briefly discussing the ontology, we show how it can be used to efficiently classify and retrieve effect types."
resource_46,46,"Damien Graux, Louis Jachiet, Pierre Geneves and Nabil Layaida",Graux,SPARQLGX: Efficient Distributed Evaluation of SPARQL with Apache Spark,resource,Querying/SPARQL (I),2,Damien Graux,resource_46.pdf,501,2016-10-20T10:50:00,2016-10-20T11:10:00,"SPARQL is the W3C standard query language for querying data expressed in the Resource Description Framework (RDF). The increasing amounts of RDF data available raise a major need and research interest in building efficient and scalable distributed SPARQL query evaluators. In this context, we propose and share SPARQLGX: our implementation of a distributed RDF datastore based on Apache Spark. SPARQLGX is designed to leverage existing Hadoop infrastructures for evaluating SPARQL queries. SPARQLGX relies on a translation of SPARQL queries into executable Spark code that adopts evaluation strategies according to (1) the storage method used and (2) statistics on data. We show that SPARQLGX makes it possible to evaluate SPARQL queries on billions of triples distributed across multiple nodes, while providing attractive performance figures. We report on experiments which show how SPARQLGX compares to related state-of-the-art implementations. Using a simple design, SPARQLGX already represents an interesting alternative in several scenarios. We share it as a resource for the further construction of efficient SPARQL evaluators."
resource_45,45,"Monika Solanki, Bojan Božić, Markus Freudenberg, Rob Brennan and Dimitris Kontokostas",Solanki,Enabling combined software and data engineering at Web-scale: The ALIGNED suite of ontologies,resource,Ontologies (II),1,Monika Solanki,resource_45.pdf,504+505,2016-10-21T13:30:00,2016-10-21T13:50:00,"Effective, collaborative integration of software services and big data to develop insightful analytics, for Web-scale systems, is now a crucial techno-economic challenge. This requires new combined data and software engineering processes and tools. Semantic metadata standards such as RDFS and OWL, and linked data principles, provide a technical grounding for such integrated systems given an appropriate model of the domain. In this paper we introduce the ALIGNED suite of ontologies or vocabularies specifically designed to model the information exchange needs of combined software and data engineering processes. The models have been deployed to enable: tool-chain integration, such as the exchange of data quality reports; cross-domain communication, such as interlinked data and software unit testing; mediation of the system design process through the capture of design intents and as a source of context for model-driven software engineering processes. These ontologies are deployed in trial live web-scale, data-intensive system development environments in both the commercial and academic domains. We exemplify the usage of the suite on a complex collaborative software and data engineering scenario from the legal information system domain."
poster_110,110,"Ben De Meester, Anastasia Dimou, Ruben Verborgh, Erik Mannens and Rik Van de Walle",Meester,Discovering and Using Functions via Content Negotiation,poster,Poster and Demo session,82,Ben De Meester,poster_110.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Data has been made reusable and machine-interpretable by publishing it as Linked Data.
However, Linked Data automatic processing is not fully achieved yet,
as manual effort is still needed to integrate existing tools and libraries within a certain technology stack.
To enable automatic processing,
we propose exposing functions and methods as Linked Data,
publishing it in different programming languages,
using content negotiation to cater to different technology stacks,
and making use of common, technology-independent identifiers to make them discoverable.
As such, we can enable automatic processing of Linked Data across formats and technology stacks.
By using discovery endpoints, similarly as being used to discover vocabularies and ontologies,
the publication of these functions can remain decentralized whilst still be easily discoverable."
resource_48,48,"Giuseppe Loseto, Saverio Ieva, Filippo Gramegna, Michele Ruta, Floriano Scioscia and Eugenio Di Sciascio",Loseto,Linked Data (in resourceless) Platforms: a mapping for Constrained Application Protocol,resource,Knowledge Graph,4,Giuseppe Loseto,resource_48.pdf,501,2016-10-19T12:00:00,2016-10-19T12:20:00,"This paper proposes a mapping of the Linked Data Platform (LDP) specification for Constrained Application Protocol (CoAP). Main motivation stems from the fact that LDP W3C Recommendation presents resource management primitives for HTTP only. Hence, use cases related to Web of Things scenarios, where HTTP-based communication and infrastructures are unfeasible, are partially neglected. A general translation of LDP-HTTP requests and responses is provided, as well as a fully comprehensive framework for HTTP-to-CoAP proxying. The theoretical work is corroborated by an experimental campaign using the W3C Test Suite for LDP."
demo_97,97,"Anastasia Dimou, Dimitris Kontokostas, Markus Freudenberg, Ruben Verborgh, Jens Lehmann, Erik Mannens, Sebastian Hellmann and Rik Van de Walle",Dimou,DBpedia Mappings Quality Assessment,demo,Poster and Demo session,62,Anastasia Dimou,demo_97.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"The root of schema violations for RDF data generated from (semi-)structured data, often derives from mappings, which are repeatedly applied and specify how an RDF dataset is generated. The DBpedia dataset, which derives from Wikipedia infoboxes, is no exception. To mitigate the violations, we proposed in previous work to validate the mappings which generate the data, instead of validating the generated data afterwards. In this work, we demonstrate how mappings validation is applied to DBpedia. DBpedia mappings are automatically translated to RML and validated by RDFUnit. The DBpedia mappings assessment can be frequently executed, because it requires significantly less time compared to validating the dataset. The validation results become available via a user-friendly interface. The DBpedia community considers them to refine the DBpedia mappings or ontology and thus, increase the dataset quality."
doctoralconsortium_17,17,Jinhyun Ahn,Ahn,Optimization Techniques for 2-hop Labeling of Dynamic Directed Acyclic Graphs,doctoralconsortium,Session 2,3,Jinhyun Ahn,doctoralconsortium_17.pdf,,2016-10-18T14:30:00,2016-10-18T14:45:00,"Directed Acyclic Graph(DAG) data is increasingly available on the Web, including Linked Open Data(LOD). Mining reachability relationships between entities is an important task for extracting knowledge from LOD. Diverse labeling schemes have been proposed to efficiently determine the reachability. We focus on a state-of-the-art 2-hop labeling scheme that is based on a permutation of vertices to achieve a linear index size and reduce on-line searches that are required when the reachability cannot be answered by 2-hop labels only. We observed that the approach can be improved in three different ways; 1) space-efficiency - guarantee the minimized index size without randomness 2) update-efficiency - update labels efficiently when graphs changes 3) parallelization - labeling should be cluster-based, and solved in a distributed fashion. In these regards, this PhD thesis proposes optimization techniques that address these issues. In this paper in particular, a way of reducing the 2-hop label size is proposed with preliminary results on real-world DAG datasets. In addition, we will discuss the feasibilities of the other issues based on our on-going works."
research_202,202,"David Carral, Cristina Feier and Pascal Hitzler",Carral,A Practical Acyclicity Notion for Query Answering over Horn-SRIQ Ontologies,research,Reasoning,1,David Carral,research_202.pdf,504+505,2016-10-21T15:30:00,2016-10-21T15:50:00,"Conjunctive query answering over expressive Horn Description Logic ontologies is a relevant and challenging problem which, in some cases, can be addressed by application of the chase algorithm.
In this paper, we define a novel acyclicity notion which provides sufficient condition for termination of the restricted chase over Horn-SRIQ ontologies.
We show that our notions generalize most of the existing acyclicity conditions (both theoretically and empirically) and its use results in a more efficient reasoning procedure.
Furthermore, we implement a materialization based reasoner for acyclic ontologies which vastly outperforms state-of-the-art reasoners.
"
doctoralconsortium_11,11,Yordan Terziev,Terziev,Feature Generation using Ontologies during Induction of Decision Trees on Linked Data,doctoralconsortium,Session 2,2,Yordan Terziev,doctoralconsortium_11.pdf,,2016-10-18T14:15:00,2016-10-18T14:30:00,"Linked data has the potential of interconnecting data from different domains, bringing new potentials to machine agents to provide better services for web users. The ever increasing amount of linked data in government open data, social linked data, linked medical and patients’ data provides new opportuni-ties for data mining and machine learning. Both are however strongly de-pendent on the selection of high quality data features to achieve good results. In this work we present an approach that uses ontological knowledge to gen-erate features that are suitable for building a decision tree classifier address-ing the specific data set and classification problem. The approach that we present has two main characteristics - it generates new features on demand as required by the induction algorithm and uses ontological knowledge about linked data to restrict the set of possible options. These two characteristics enable the induction algorithm to look for features that might be connected through many entities in the linked data enabling the generation of cross-domain explanation models."
research_200,200,"Sebastian Neumaier, Jürgen Umbrich, Josiane Xavier Parreira and Axel Polleres",Neumaier,Multi-level semantic labelling of numerical values,research,Enriching Data Sources,1,Sebastian Neumaier,research_200.pdf,502,2016-10-21T15:30:00,2016-10-21T15:50:00,"With the success of Open Data a huge amount of tabular data sources
became available that could potentially be mapped and linked into the Web of
(Linked) Data. Most existing approaches to “semantically label” such tabular
data rely on mappings of textual information to classes, properties, or instances
in RDF knowledge bases in order to link – and eventually transform – tabular
data into RDF. However, as we will illustrate, Open Data tables typically contain
a large portion of numerical columns and/or non-textual headers; therefore
solutions that solely focus on textual “cues” are only partially applicable for mapping
such data sources. We propose an approach to find and rank candidates of
semantic labels and context descriptions for a given bag of numerical values. To
this end, we apply a hierarchical clustering over information taken from DBpedia
to build a background knowledge graph of possible “semantic contexts” for
bags of numerical values, over which we perform a nearest neighbour search to
rank the most likely candidates. Our evaluation shows that our approach can assign
fine-grained semantic labels, when there is enough supporting evidence in
the background knowledge graph. In other cases, our approach can nevertheless
assign high level contexts to the data, which could potentially be used in combination
with other approaches to narrow down the search space of possible labels."
demo_22,22,John P. Mccrae,Mccrae,Yuzu: Publishing Any Data as Linked Data,demo,Poster and Demo session,33,John P. Mccrae,demo_22.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Linked data is one of the most important methods for improving the applicability of data, however most data is not in linked data formats and raising it to linked data is still a significant challenge. We present Yuzu, an application that makes it easy to host legacy data in JSON, XML or CSV as linked data, while providing a clean interface with advanced features. The ease-of-use of this framework is shown by its adoption for a number of existing datasets including WordNet.
"
demo_29,29,"Evgeny Kharlamov, Bernardo Cuenca Grau, Ernesto Jimenez-Ruiz, Steffen Lamparter, Gulnar Mehdi, Martin Ringsquandl, Yavor Nenov, Stephan Grimm, Mikhail Roshchin and Ian Horrocks",Kharlamov,SOMM: Industry Oriented Ontology Management Tool,demo,Poster and Demo session,38,Evgeny Kharlamov,demo_29.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this demo we present the SOMM system that resulted from an ongoing collaboration between Siemens and the University of Oxford. The goal of this collaboration is to facilitate design and management of ontologies that capture conceptual information models underpinning various industrial applications. SOMM supports engineers with little background on semantic technologies in the creation of such ontologies and in populating them with data. SOMM implements a fragment of OWL 2 RL extended with a form of integrity constraints for data validation, and it comes with support for schema and data reasoning, as well as for ontology integration. We demonstrate functionality of SOMM on two scenarios from energy and manufacturing domains."
demo_95,95,"Atsuko Yamaguchi, Kouji Kozaki, Kai Lenz, Yasunori Yamamoto, Hiroshi Masuya and Norio Kobayashi",Yamaguchi,Data Acquisition by Traversing Class-Class Relationships over the Linked Open Data,demo,Poster and Demo session,64,Atsuko Yamaguchi,demo_95.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Linked Open Data (LOD) is a powerful mechanism for linking different datasets published on the Web, which is expected to create new value of data through mash-up over various datasets on the Web. One of the important needs to obtain data from LOD is to find a path of resources connecting given two classes, each of which has an end resource of the path. 
In this study, the two technologies for the approach are introduced: a labeled multi graph named class graph to compute class-class relationships and an RDF specification named SPARQL Builder Metadata to obtain and store required metadata for construction of a class graph. In addition, as a practical application, we introduce the SPARQL Builder system, which assists users in writing semantic queries for LOD."
doctoralconsortium_18,18,Radityo Eko Prasojo,Prasojo,Entity-Relationship Extraction from Wikipedia Unstructured Text ,doctoralconsortium,Session 1,1,Radityo Eko Prasojo,doctoralconsortium_18.pdf,,2016-10-18T11:00:00,2016-10-18T11:15:00,"Wikipedia has been the primary source of information for many automatically-generated Semantic Web data sources. However, they suffer from incompleteness since they largely do not cover information contained in the unstructured texts of Wikipedia. Our goal is to extract structured entity-relationships in RDF from such unstructured texts, ultimately using them to enrich existing data sources. Our extraction technique is aimed to be topic-independent, leveraging grammatical dependency of sentences and context semantic refinement. Preliminary evaluations of the proposed approach has shown some promising results."
research_127,127,"Dilshod Ibragimov, Katja Hose, Torben Bach Pedersen and Esteban Zimanyi",Ibragimov,Optimizing Aggregate SPARQL Queries using Materialized RDF Views,research,Querying,3,Dilshod Ibragimov,research_127.pdf,502,2016-10-19T14:40:00,2016-10-19T15:00:00,"During the past couple of years, more and more data has been published as native RDF datasets. In this setup, both the size of the datasets and the need to process aggregate queries represent challenges for standard SPARQL query processing techniques. To overcome these limitations, materialized views can be created and used as a source of precomputed partial results during query processing. However, materialized view techniques, as proposed in relational databases, do not support RDF specifics, such as incompleteness and the need to support implicit (derived) information. Therefore, to overcome these challenges, this paper proposes MARVEL – the approach consisting of a view selection algorithm based on an RDF-specific cost model, a view definition syntax. and an algorithm for rewriting SPARQL queries using materialized RDF views. The experimental evaluation shows that the approach can improve query response time by more than an order of magnitude and is able to efficiently handle RDF specifics."
research_120,120,"Xiaowang Zhang, Zhiyong Feng, Xin Wang, Guozheng Rao and Wenrui Wu",Zhang,Context-Free Path Queries on RDF Graphs,research,Querying,4,Xiaowang Zhang,research_120.pdf,502,2016-10-19T15:00:00,2016-10-19T15:20:00,"Navigational graph queries are an important class of queries that can extract implicit binary relations over the nodes of input graphs. Most of the navigational query languages used in the RDF community, e.g. property paths in W3C SPARQL 1.1 and nested regular expressions in nSPARQL, are based on the regular expressions. It is known that regular expressions have limited expressivity; for instance, some natural queries, like same generations-queries} are not expressible with regular expressions. To overcome this limitation, in this paper, we present cfSPARQL, an extension of SPARQL query language equipped with context-free grammars. The cfSPARQL language is strictly more expressive than property paths and nested expressions. The additional expressivity can be used for modelling graph similarities, graph summarization and ontology alignment. Despite the increasing expressivity, we show that cfSPARQL still enjoys a low computational complexity and can be evaluated efficiently."
demo_13,13,"Damien Graux, Pierre Geneves and Nabil Layaida",Graux,Smart Trip Alternatives for the Curious,demo,Poster and Demo session,83,Damien Graux,demo_13.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"When searching for flights, current systems often suggest routes involving waiting times at stopovers. There might exist alternative routes which are more attractive from a touristic perspective because their duration is not necessarily much longer while offering enough time in an appropriate place. Choosing among such alternatives requires additional planning efforts to make sure that e.g. points of interest can conveniently be reached in the allowed time frame. We present a system that automatically computes smart trip alternatives between any two cities. To do so, it searches points of interest in large semantic datasets considering the set of accessible areas around each possible layover. It then elects feasible alternatives and displays their differences with respect to the default trip."
demo_16,16,"Evgeny Kharlamov, Sebastian Brandt, Martin Giese, Ernesto Jimenez-Ruiz, Yannis Kotidis, Steffen Lamparter, Theofilos Mailis, Christian Neuenstadt, Özgür Lütfü Özcep, Christoph Pinkel, Ahmet Soylu, Christoforos Svingos, Dmitriy Zheleznyakov, Ian Horrocks, Yannis Ioannidis, Ralf Möller and Arild Waaler",Kharlamov,Scalable Semantic Access to Siemens Static and Streaming Distributed Data,demo,Poster and Demo session,84,Evgeny Kharlamov,demo_16.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Numerous analytical tasks in industry rely on data integration solutions since they require data from multiple static and streaming data sources. In the context of the Optique project we have investigated how Semantic Technologies can enhance data integration and thus facilitate further data analysis. We introduced the notion Ontology-Based Stream-Static Data Integration and developed the system Optique to put our ideas in practice. In this demo we will show how Optique can help in diagnostics of power generating turbines in Siemens Energy. For this purpose we prepared anonymised streaming and static data from 950 Siemens power generating turbines with more than 100,000 sensors and deployed Optique on distributed environments with 128 nodes. The demo attendees will be able to see do diagnostics of turbines by registering and monitoring continuous queries that combine streaming and static data; to test scalability of our devoted stream management system that is able to process up to 1024 concurrent complex diagnostic queries with a 10 TB/day throughput; and to deploy Optique over Siemens demo data using our devoted interactive system to create abstraction semantic layers over data sources."
demo_78,78,"Syed Muhammad Ali Hasnain, Qaiser Mehmood, Syeda Sana E Zainab and Aidan Hogan",Hasnain,SPORTAL: Searching for Public SPARQL Endpoints,demo,Poster and Demo session,85,Syed Muhammad Ali Hasnain,demo_78.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"There are hundreds of SPARQL endpoints on the Web, but finding an endpoint relevant to a client's needs is difficult: each endpoint acts like a black box, often without a description of its content. Herein we briefly describe SPORTAL: a system that collects meta-data about the content of endpoints and collects them into a central catalogue over which clients can search. SPORTAL sends queries to individual endpoints offline to learn about their content, generating a best-effort VoID description for each endpoint. These descriptions can then be searched and queried over by clients in the SPORTAL user interface, for example, to find endpoints that contain instances of a given class, or triples with a given predicate, or more complex requests such as endpoints with at least 1,000 images of people. Herein we give a brief overview of SPORTAL, its design and functionality, and the features that shall be demoed at the conference."
demo_79,79,"Gregoire Burel, Lara Piccolo and Harith Alani",Burel,"Monitoring, Discussing and Publishing Energy Consumption Data using EnergyUse",demo,Poster and Demo session,86,Gregoire Burel,demo_79.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We introduce EnergyUse, a collaborative website designed for raising climate change awareness by offering users the ability to view and compare the actual energy consumption of various appliances, and to share and discuss energy conservation tips in an open and social environment. The platform collects data from smart plugs, and exports appliance consumption and community generated energy tips as linked data. EnergyUse is supported by multiples automatic processes that semantically link related contributions, generate appliances descriptions and publish consumption data using the EnergyUse ontology."
research_49,49,"Fabian M. Suchanek, Colette Menard, Meghyn Bienvenu and Cyril Chapellier",Suchanek,Can you imagine... a language for combinatorial creativity?,research,Knowledge Representation,3,Fabian M. Suchanek,research_49.pdf,502,2016-10-19T11:40:00,2016-10-19T12:00:00," Combinatorial creativity combines existing concepts in a novel way in order to produce a new concept. For example, we can imag- ine jewelry that measures blood pressure. For this, we would combine the concept of jewelry with the capabilities of medical devices. Combinato- rial creativity can be used to develop new business ideas, to find plots for books or movies, or simply to disrupt conventional thinking. In this paper, we propose a formal language for combinatorial creativity, based on description logics. We show that our language can be used to model existing inventions and (to a limited degree) to generate new concepts.
"
demo_75,75,"Bernardo Cuenca Grau, Evgeny Kharlamov, Sarunas Marciuska, Dmitriy Zheleznyakov and Marcelo Arenas",Grau,SemFacet: Faceted Search over Ontology Enhanced Knowledge Graphs,demo,Poster and Demo session,87,Bernardo Cuenca Grau,demo_75.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this demo we present the SemFacet system for faceted search over ontology enhanced Knowledge Graphs (KGs) stored in RDF. SemFacet allows users to query KGs with relatively complex SPARQL queries via an intuitive Amazon-like interface. SemFacet can compute faceted interfaces over large scale RDF datasets by relying on incremental algorithms and over large ontologies by exploiting ontology projection techniques. SemFacet relies on an in-memory triple store and current implementation bundles JRDFox, Sesame, Stardog, and PAGOdA. During the demonstration the attendees can try SemFacet by exploring Yago KG."
demo_24,24,"Damian Bursztyn, Francois Goasdoue and Ioana Manolescu",Bursztyn,Optimizing FOL reducible query answering: understanding performance challenges,demo,Poster and Demo session,37,Damian Bursztyn,demo_24.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Semantic Web data management raises the challenge of answering queries under constraints (i.e., in the presence of implicit data). To bridge the gap between this extended setting and that of query evaluation provided by database engines, a reasoning step (w.r.t. the constraints) is necessary before query evaluation. A large and useful set of ontology languages enjoys FOL reducibility of query answering: queries can be answered by evaluating a SQLized first-order logic (FOL) formula (obtained from the query and the ontology) directly against the explicitly stored data (i.e., without considering the ontological constraints).
Our demonstration showcases to the attendees, and analyzes, the performance of several reformulation-based query answering techniques, including one we recently devised, applied to the lightweight description logic DL-LiteR underpinning the W3C’s OWL2 QL profile."
demo_71,71,"Raf Buyle, Pieter Colpaert, Mathias Van Compernolle, Peter Mechant, Veronique Volders, Ruben Verborgh and Erik Mannens",Buyle,Local Council Decisions as Linked Data: a proof of concept,demo,Poster and Demo session,89,Raf Buyle,demo_71.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Base registries are trusted authentic information sources controlled by an appointed public administration or organization appointed by the government. Maintaining a base registry comes with extra maintenance costs to create the dataset and keep it up to date. In this paper, we study the possibility to entangle the maintenance of base registries at the core of existing administrative processes and to reduce the cost of maintaining a new data source. We demonstrate a method to manage Local Council Decisions as Linked Data, which creates a new base registry for mandates. We found that no extra effort was needed in the process by local administrations. We show that an end-to-end approach for Local Council Decisions as Linked Data is feasible. Furthermore, using this proof of concept, we established a momentum to roll out these ideas for the region of Flanders in Belgium. "
demo_73,73,"Dmitriy Zheleznyakov, Evgeny Kharlamov, Vidar Klungre, Martin G. Skjæveland, Dag Hovland, Martin Giese, Ian Horrocks and Arild Waaler",Zheleznyakov,KeywDB: A System for Keyword-Driven Ontology-to-RDB Mapping Construction,demo,Poster and Demo session,90,Dmitriy Zheleznyakov,demo_73.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,In ontology-based data access (OBDA) the users access relational databases (RDBs) via ontologies that mediate between the users and the data. Ontologies are connected to data via declarative ontology-to-RDB mappings that relate each ontological term to an SQL query. In this demo we present our system KeywDB that facilitates construction of ontology-to-RDB mappings in an interactive fashion. In KeywDB users provide examples of entities for classes that require mappings and the system returnes a ranked list of such mappings. In doing so KeywDB relies on techniques for keyword query answering over RDBs. During the demo the attendees will try KeywDB with NorthWind and NPD FP databases and collections of mappings that we prepare.
poster_103,103,"Jongmin Lee, Youngkyoung Ham and Tony Lee",Lee,XB: A Large-scale Korean Knowledge Base for Question Answering Systems,poster,Poster and Demo session,91,Jongmin Lee,poster_103.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"There are many studies on question answering system which can answer to natural language questions. Diverse techniques are required for building this system, but it cannot be implemented without well-structured knowledge data. For this reason, we construct a large-scale knowledge base in Korean, with the goal of creating a uniquely Korean question answering system."
poster_101,101,"Nicolas Seydoux, Khalil Drira, Nathalie Hernandez and Thierry Monteil",Seydoux,Lowering knowledge : Making constrained devices semantically interoperable,poster,Poster and Demo session,92,Nicolas Seydoux,poster_101.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Semantic interoperability is an issue in heterogeneous IoT systems. The limited processing power and memory storage of constrained IoT nodes prevents them from handling enriched data. This paper proposes a method to lower complex knowledge representations into simpler structured data, based on the reuse of lifting mappings from data schemas to semantic models."
poster_100,100,"Femke Ongenae, Femke De Backere, Jelle Nelis, Stijn De Pestel, Christof Mahieu, Shirley Elprama, Charlotte Jewell, An Jacobs, Pieter Simoens and Filip De Turck",Ongenae,Personalized robot interactions to intercept behavioral disturbances of people with dementia,poster,Poster and Demo session,93,Femke Ongenae,poster_100.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"People with Dementia (PwD) exhibit Behavioral Disturbances (BD) that can be alleviated by personalized interactions, revisiting memories and promoting comfort and quality of life. However, caregivers are unable to spend a lot of time on these interactions. This work-in-progress poster details the design and deployment of a semantic Internet of Robotic Things (IoRT) platform that enables personalized interactions of a robot with a PwD to reduce and intercept BDs."
poster_107,107,"Lu Fang, Qingliang Miao and Yao Meng",Fang,DBpedia Entity Type Inference Using Categories,poster,Poster and Demo session,94,Lu Fang,poster_107.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper, we investigate how to identify entity type based on entity cat-egory information. In particular, we first calculate the statistical distribution of each category over all the types. And then we generate type candidates according to distribution probability. Finally we identify the correct type ac-cording to distribution probability, keywords in category and abstract. To evaluate the effectiveness of the approach, we conduct preliminary experi-ments on a real-world dataset from DBpedia. Experimental results indicate that our approach is effective in identifying entity types."
